time,N,dead,CTL,con,tumrad,deaths
0.228472,270,0,0,0,12.8841,0
0.229166,270,0,0,0,12.8841,0
0.22986,272,0,0,0,12.8841,0
0.230555,273,0,0,0,12.8841,0
0.231249,275,0,0,0,12.8841,0
0.231944,275,0,0,0,12.8841,0
0.232638,275,0,0,0,12.8841,0
0.233333,276,0,0,0,12.8841,0
0.234027,278,0,0,0,12.8841,0
0.234722,278,0,0,0,12.8841,0
0.235416,278,0,0,0,12.8841,0
0.23611,279,0,0,0,12.8841,0
0.236805,280,0,0,0,12.8841,0
0.237499,280,0,0,0,12.8841,0
0.238194,281,0,0,0,13.0384,0
0.238888,282,0,0,0,13.0384,0
0.239583,283,0,0,0,13.0384,0
0.240277,284,0,0,0,13.0384,0
0.240972,284,0,0,0,13.0384,0
0.241666,285,0,0,0,13.0384,0
0.24236,286,0,0,0,13.0384,0
0.243055,286,0,0,0,13.0384,0
0.243749,287,0,0,0,13.0384,0
0.244444,287,0,0,0,13.0384,0
0.245138,287,0,0,0,13.0384,0
0.245833,289,0,0,0,13.0384,0
0.246527,290,0,0,0,13.0384,0
0.247221,290,0,0,0,13.0384,0
0.247916,290,0,0,0,13.0384,0
0.24861,290,0,0,0,13.0384,0
0.249305,290,0,0,0,13.0384,0
0.249999,291,0,0,0,13.0384,0
0.250694,291,0,0,0,13.0384,0
0.251388,291,0,0,0,13.0384,0
0.252083,291,0,0,0,13.0384,0
0.252777,291,0,0,0,13.0384,0
0.253471,293,0,0,0,13.0384,0
0.254166,293,0,0,0,13.0384,0
0.25486,295,0,0,0,13.0384,0
0.255555,295,0,0,0,13.0384,0
0.256249,295,0,0,0,13.0384,0
0.256944,295,0,0,0,13.0384,0
0.257638,296,0,0,0,13.0384,0
0.258333,296,0,0,0,13.0384,0
0.259027,296,0,0,0,13.0384,0
0.259722,296,0,0,0,13.0384,0
0.260416,296,0,0,0,13.0384,0
0.26111,296,0,0,0,13.0384,0
0.261805,297,0,0,0,13.0384,0
0.262499,297,0,0,0,13.0384,0
0.263194,297,0,0,0,13.0384,0
0.263888,297,0,0,0,13.0384,0
0.264583,297,0,0,0,13.0384,0
0.265277,297,0,0,0,13.0384,0
0.265972,297,0,0,0,13.0384,0
0.266666,298,0,0,0,13.0384,0
0.267361,299,0,0,0,13.0384,0
0.268055,301,0,0,0,13.0384,0
0.268749,302,0,0,0,13.0384,0
0.269444,302,0,0,0,13.0384,0
0.270138,302,0,0,0,13.0384,0
0.270833,302,0,0,0,13.0384,0
0.271527,302,0,0,0,13.0384,0
0.272222,302,0,0,0,13.0384,0
0.272916,303,0,0,0,13.0384,0
0.273611,303,0,0,0,13.0384,0
0.274305,305,0,0,0,13.0384,0
0.275,307,0,0,0,13.0384,0
0.275694,307,0,0,0,13.0384,0
0.276388,307,0,0,0,13.0384,0
0.277083,308,0,0,0,13.0384,0
0.277777,308,0,0,0,13.0384,0
0.278472,309,0,0,0,13.0384,0
0.279166,309,0,0,0,13.0384,0
0.279861,309,0,0,0,13.0384,0
0.280555,309,0,0,0,13.0384,0
0.28125,309,0,0,0,13.0384,0
0.281944,310,0,0,0,13.0384,0
0.282639,310,0,0,0,13.0384,0
0.283333,311,0,0,0,13.0384,0
0.284027,311,0,0,0,13.0384,0
0.284722,311,0,0,0,13.0384,0
0.285416,311,0,0,0,13.0384,0
0.286111,311,0,0,0,13.0384,0
0.286805,311,0,0,0,13.0384,0
0.2875,312,0,0,0,13.0384,0
0.288194,312,0,0,0,13.0384,0
0.288889,312,0,0,0,13.0384,0
0.289583,312,0,0,0,13.0384,0
0.290278,312,0,0,0,13.0384,0
0.290972,313,0,0,0,13.0384,0
0.291666,313,0,0,0,13.0384,0
0.292361,314,0,0,0,13.0384,0
0.293055,314,0,0,0,13.0384,0
0.29375,314,0,0,0,13.0384,0
0.294444,314,0,0,0,13.0384,0
0.295139,314,0,0,0,13.0384,0
0.295833,314,0,0,0,13.0384,0
0.296528,314,0,0,0,13.0384,0
0.297222,315,0,0,0,13.0384,0
0.297917,315,0,0,0,13.0384,0
0.298611,316,0,0,0,13.0384,0
0.299305,317,0,0,0,13.0384,0
0.3,318,0,0,0,13.0384,0
0.300694,319,0,0,0,13.0384,0
0.301389,319,0,0,0,13.0384,0
0.302083,319,0,0,0,13.0384,0
0.302778,320,0,0,0,13.0384,0
0.303472,320,0,0,0,13.0384,0
0.304167,320,0,0,0,13.0384,0
0.304861,320,0,0,0,13.0384,0
0.305556,320,0,0,0,13.0384,0
0.30625,320,0,0,0,13.0384,0
0.306944,320,0,0,0,13.0384,0
0.307639,321,0,0,0,13.0384,0
0.308333,321,0,0,0,13.0384,0
0.309028,321,0,0,0,13.0384,0
0.309722,321,0,0,0,13.0384,0
0.310417,322,0,0,0,13.0384,0
0.311111,322,0,0,0,13.0384,0
0.311806,323,0,0,0,13.0384,0
0.3125,324,0,0,0,13.0384,0
0.313195,326,0,0,0,13.0384,0
0.313889,326,0,0,0,13.0384,0
0.314583,327,0,0,0,13.0384,0
0.315278,327,0,0,0,13.0384,0
0.315972,329,0,0,0,13.0384,0
0.316667,332,0,0,0,13.0384,0
0.317361,332,0,0,0,13.0384,0
0.318056,332,0,0,0,13.0384,0
0.31875,333,0,0,0,13.0384,0
0.319445,334,0,0,0,13.0384,0
0.320139,336,0,0,0,13.0384,0
0.320834,336,0,0,0,13.0384,0
0.321528,336,0,0,0,13.0384,0
0.322222,336,0,0,0,13.0384,0
0.322917,337,0,0,0,13.0384,0
0.323611,339,0,0,0,13.0384,0
0.324306,340,0,0,0,13.0384,0
0.325,341,0,0,0,13.0384,0
0.325695,342,0,0,0,13.0384,0
0.326389,342,0,0,0,13.0384,0
0.327084,342,0,0,0,13.0384,0
0.327778,343,0,0,0,13.0384,0
0.328472,344,0,0,0,13.0384,0
0.329167,345,0,0,0,13.0384,0
0.329861,345,0,0,0,13.0384,0
0.330556,345,0,0,0,13.0384,0
0.33125,345,0,0,0,13.0384,0
0.331945,346,0,0,0,13.0384,0
0.332639,346,0,0,0,13.0384,0
0.333334,346,0,0,0,13.0384,0
0.334028,346,0,0,0,13.0384,0
0.334723,346,0,0,0,13.0384,0
0.335417,347,0,0,0,13.0384,0
0.336111,348,0,0,0,13.0384,0
0.336806,350,0,0,0,13.0384,0
0.3375,350,0,0,0,13.0384,0
0.338195,350,0,0,0,13.0384,0
0.338889,351,0,0,0,13.0384,0
0.339584,351,0,0,0,13.0384,0
0.340278,352,0,0,0,13.0384,0
0.340973,353,0,0,0,13.0384,0
0.341667,355,0,0,0,13.0384,0
0.342362,356,0,0,0,13.0384,0
0.343056,357,0,0,0,13.0384,0
0.34375,359,0,0,0,13.0384,0
0.344445,359,0,0,0,13.0384,0
0.345139,361,0,0,0,13.0384,0
0.345834,361,0,0,0,13.0384,0
0.346528,361,0,0,0,13.0384,0
0.347223,361,0,0,0,13.0384,0
0.347917,361,0,0,0,13.0384,0
0.348612,361,0,0,0,13.0384,0
0.349306,362,0,0,0,13.0384,0
0.350001,362,0,0,0,13.0384,0
0.350695,362,0,0,0,13.0384,0
0.351389,363,0,0,0,13.0384,0
0.352084,364,0,0,0,13.0384,0
0.352778,364,0,0,0,13.0384,0
0.353473,364,0,0,0,13.0384,0
0.354167,364,0,0,0,13.0384,0
0.354862,365,0,0,0,13.0384,0
0.355556,365,0,0,0,13.0384,0
0.356251,365,0,0,0,13.0384,0
0.356945,366,0,0,0,13.0384,0
0.35764,367,0,0,0,13.0384,0
0.358334,367,0,0,0,13.0384,0
0.359028,368,0,0,0,13.0384,0
0.359723,368,0,0,0,13.0384,0
0.360417,369,0,0,0,13.0384,0
0.361112,369,0,0,0,13.0384,0
0.361806,370,0,0,0,13.0384,0
0.362501,371,0,0,0,13.0384,0
0.363195,371,0,0,0,13.0384,0
0.36389,371,0,0,0,13.0384,0
0.364584,371,0,0,0,13.0384,0
0.365279,371,0,0,0,13.0384,0
0.365973,371,0,0,0,13.0384,0
0.366667,372,0,0,0,13.0384,0
0.367362,372,0,0,0,13.0384,0
0.368056,372,0,0,0,13.0384,0
0.368751,373,0,0,0,13.0384,0
0.369445,374,0,0,0,13.0384,0
0.37014,374,0,0,0,13.0384,0
0.370834,375,0,0,0,13.0384,0
0.371529,375,0,0,0,13.0384,0
0.372223,376,0,0,0,13.0384,0
0.372918,376,0,0,0,13.0384,0
0.373612,376,0,0,0,13.0384,0
0.374306,376,0,0,0,13.0384,0
0.375001,376,0,0,0,13.0384,0
0.375695,376,0,0,0,13.0384,0
0.37639,378,0,0,0,13.0767,0
0.377084,380,0,0,0,13.0767,0
0.377779,381,0,0,0,13.0767,0
0.378473,381,0,0,0,13.0767,0
0.379168,381,0,0,0,13.0767,0
0.379862,381,0,0,0,13.0767,0
0.380557,382,0,0,0,13.0767,0
0.381251,382,0,0,0,13.0767,0
0.381945,384,0,0,0,13.0767,0
0.38264,385,0,0,0,13.0767,0
0.383334,385,0,0,0,13.0767,0
0.384029,385,0,0,0,13.0767,0
0.384723,386,0,0,0,13.0767,0
0.385418,387,0,0,0,13.0767,0
0.386112,387,0,0,0,13.0767,0
0.386807,388,0,0,0,13.0767,0
0.387501,388,0,0,0,13.0767,0
0.388196,389,0,0,0,13.0767,0
0.38889,389,0,0,0,13.0767,0
0.389584,390,0,0,0,13.0767,0
0.390279,390,0,0,0,13.0767,0
0.390973,390,0,0,0,13.0767,0
0.391668,390,0,0,0,13.0767,0
0.392362,391,0,0,0,13.0767,0
0.393057,391,0,0,0,13.0767,0
0.393751,391,0,0,0,13.0767,0
0.394446,391,0,0,0,13.0767,0
0.39514,393,0,0,0,13.0767,0
0.395835,393,0,0,0,13.0767,0
0.396529,393,0,0,0,13.0767,0
0.397223,393,0,0,0,13.0767,0
0.397918,393,0,0,0,13.0767,0
0.398612,393,0,0,0,13.0767,0
0.399307,394,0,0,0,13.0767,0
0.400001,395,0,0,0,13.0767,0
0.400696,396,0,0,0,13.0767,0
0.40139,396,0,0,0,13.0767,0
0.402085,396,0,0,0,13.0767,0
0.402779,396,0,0,0,13.0767,0
0.403473,397,0,0,0,13.0767,0
0.404168,397,0,0,0,13.0767,0
0.404862,397,0,0,0,13.0767,0
0.405557,397,0,0,0,13.0767,0
0.406251,397,0,0,0,13.0767,0
0.406946,397,0,0,0,13.0767,0
0.40764,397,0,0,0,13.0767,0
0.408335,397,0,0,0,13.0767,0
0.409029,398,0,0,0,13.0767,0
0.409724,398,0,0,0,13.0767,0
0.410418,398,0,0,0,13.0767,0
0.411112,399,0,0,0,13.0767,0
0.411807,399,0,0,0,13.0767,0
0.412501,399,0,0,0,13.0767,0
0.413196,399,0,0,0,13.0767,0
0.41389,399,0,0,0,13.0767,0
0.414585,400,0,0,0,13.0767,0
0.415279,400,0,0,0,13.0767,0
0.415974,400,0,0,0,13.0767,0
0.416668,402,0,0,0,13.0767,0
0.417363,402,0,0,0,13.0767,0
0.418057,402,0,0,0,13.0767,0
0.418751,403,0,0,0,13.0767,0
0.419446,404,0,0,0,13.0767,0
0.42014,404,0,0,0,13.0767,0
0.420835,405,0,0,0,13.1149,0
0.421529,405,0,0,0,13.1149,0
0.422224,407,0,0,0,13.1149,0
0.422918,410,0,0,0,13.1149,0
0.423613,410,0,0,0,13.1149,0
0.424307,411,0,0,0,13.1149,0
0.425002,412,0,0,0,13.1149,0
0.425696,413,0,0,0,13.1149,0
0.42639,414,0,0,0,13.1149,0
0.427085,415,0,0,0,13.1149,0
0.427779,416,0,0,0,13.1149,0
0.428474,416,0,0,0,13.1149,0
0.429168,417,0,0,0,13.1149,0
0.429863,418,0,0,0,13.1149,0
0.430557,418,0,0,0,13.1149,0
0.431252,418,0,0,0,13.1149,0
0.431946,418,0,0,0,13.1149,0
0.432641,418,0,0,0,13.1149,0
0.433335,420,0,0,0,13.1149,0
0.434029,421,0,0,0,13.1149,0
0.434724,421,0,0,0,13.1149,0
0.435418,421,0,0,0,13.1149,0
0.436113,421,0,0,0,13.1149,0
0.436807,422,0,0,0,13.1149,0
0.437502,423,0,0,0,13.1149,0
0.438196,423,0,0,0,13.1149,0
0.438891,423,0,0,0,13.1149,0
0.439585,423,0,0,0,13.1149,0
0.44028,425,0,0,0,13.1149,0
0.440974,425,0,0,0,13.1149,0
0.441668,426,0,0,0,13.1149,0
0.442363,426,0,0,0,13.1149,0
0.443057,426,0,0,0,13.1149,0
0.443752,426,0,0,0,13.1149,0
0.444446,427,0,0,0,13.1149,0
0.445141,429,0,0,0,13.1149,0
0.445835,429,0,0,0,13.1149,0
0.44653,430,0,0,0,13.1149,0
0.447224,433,0,0,0,13.1149,0
0.447919,434,0,0,0,13.1149,0
0.448613,435,0,0,0,13.1149,0
0.449307,435,0,0,0,13.1149,0
0.450002,436,0,0,0,13.1149,0
0.450696,439,0,0,0,13.1149,0
0.451391,439,0,0,0,13.1149,0
0.452085,439,0,0,0,13.1149,0
0.45278,439,0,0,0,13.1149,0
0.453474,439,0,0,0,13.1149,0
0.454169,442,0,0,0,13.1149,0
0.454863,442,0,0,0,13.1149,0
0.455558,442,0,0,0,13.1149,0
0.456252,442,0,0,0,13.1149,0
0.456946,442,0,0,0,13.1149,0
0.457641,442,0,0,0,13.1149,0
0.458335,443,0,0,0,13.1149,0
0.45903,443,0,0,0,13.1149,0
0.459724,444,0,0,0,13.1149,0
0.460419,446,0,0,0,13.1149,0
0.461113,448,0,0,0,13.1149,0
0.461808,448,0,0,0,13.1149,0
0.462502,448,0,0,0,13.1149,0
0.463197,448,0,0,0,13.1149,0
0.463891,449,0,0,0,13.1149,0
0.464585,449,0,0,0,13.1149,0
0.46528,449,0,0,0,13.1149,0
0.465974,450,0,0,0,13.1149,0
0.466669,450,0,0,0,13.1149,0
0.467363,450,0,0,0,13.1149,0
0.468058,451,0,0,0,13.1149,0
0.468752,451,0,0,0,13.1149,0
0.469447,452,0,0,0,13.1149,0
0.470141,452,0,0,0,13.1149,0
0.470836,452,0,0,0,13.1149,0
0.47153,453,0,0,0,13.1149,0
0.472224,455,0,0,0,13.1149,0
0.472919,455,0,0,0,13.1149,0
0.473613,456,0,0,0,13.1149,0
0.474308,456,0,0,0,13.1149,0
0.475002,457,0,0,0,13.1149,0
0.475697,457,0,0,0,13.1149,0
0.476391,457,0,0,0,13.1149,0
0.477086,457,0,0,0,13.1149,0
0.47778,457,0,0,0,13.1149,0
0.478474,457,0,0,0,13.1149,0
0.479169,457,0,0,0,13.1149,0
0.479863,458,0,0,0,13.1149,0
