time,N,dead,CTL,con,tumrad,deaths
0.243055,286,0,0,0,13.4164,0
0.243749,286,0,0,0,13.4164,0
0.244444,286,0,0,0,13.4164,0
0.245138,286,0,0,0,13.4164,0
0.245833,286,0,0,0,13.4164,0
0.246527,287,0,0,0,13.4164,0
0.247221,287,0,0,0,13.4164,0
0.247916,287,0,0,0,13.4164,0
0.24861,288,0,0,0,13.4164,0
0.249305,288,0,0,0,13.4164,0
0.249999,288,0,0,0,13.4164,0
0.250694,289,0,0,0,13.4164,0
0.251388,290,0,0,0,13.4164,0
0.252083,291,0,0,0,13.4164,0
0.252777,291,0,0,0,13.4164,0
0.253471,291,0,0,0,13.4164,0
0.254166,292,0,0,0,13.4164,0
0.25486,293,0,0,0,13.4164,0
0.255555,293,0,0,0,13.4164,0
0.256249,294,0,0,0,13.4164,0
0.256944,294,0,0,0,13.4164,0
0.257638,294,0,0,0,13.4164,0
0.258333,294,0,0,0,13.4164,0
0.259027,294,0,0,0,13.4164,0
0.259722,294,0,0,0,13.4164,0
0.260416,294,0,0,0,13.4164,0
0.26111,295,0,0,0,13.4164,0
0.261805,295,0,0,0,13.4164,0
0.262499,295,0,0,0,13.4164,0
0.263194,296,0,0,0,13.4164,0
0.263888,296,0,0,0,13.4164,0
0.264583,296,0,0,0,13.4164,0
0.265277,297,0,0,0,13.4164,0
0.265972,297,0,0,0,13.4164,0
0.266666,297,0,0,0,13.4164,0
0.267361,297,0,0,0,13.4164,0
0.268055,297,0,0,0,13.4164,0
0.268749,297,0,0,0,13.4164,0
0.269444,297,0,0,0,13.4164,0
0.270138,297,0,0,0,13.4164,0
0.270833,297,0,0,0,13.4164,0
0.271527,297,0,0,0,13.4164,0
0.272222,298,0,0,0,13.4164,0
0.272916,299,0,0,0,13.4164,0
0.273611,299,0,0,0,13.4164,0
0.274305,299,0,0,0,13.4164,0
0.275,299,0,0,0,13.4164,0
0.275694,299,0,0,0,13.4164,0
0.276388,299,0,0,0,13.4164,0
0.277083,299,0,0,0,13.4164,0
0.277777,299,0,0,0,13.4164,0
0.278472,300,0,0,0,13.7477,0
0.279166,300,0,0,0,13.7477,0
0.279861,300,0,0,0,13.7477,0
0.280555,300,0,0,0,13.7477,0
0.28125,301,0,0,0,13.7477,0
0.281944,301,0,0,0,13.7477,0
0.282639,301,0,0,0,13.7477,0
0.283333,301,0,0,0,13.7477,0
0.284027,301,0,0,0,13.7477,0
0.284722,301,0,0,0,13.7477,0
0.285416,302,0,0,0,13.7477,0
0.286111,302,0,0,0,13.7477,0
0.286805,304,0,0,0,14.4568,0
0.2875,304,0,0,0,14.4568,0
0.288194,305,0,0,0,14.4568,0
0.288889,305,0,0,0,14.4568,0
0.289583,305,0,0,0,14.4568,0
0.290278,305,0,0,0,14.4568,0
0.290972,305,0,0,0,14.4568,0
0.291666,305,0,0,0,14.4568,0
0.292361,305,0,0,0,14.4568,0
0.293055,306,0,0,0,14.4568,0
0.29375,307,0,0,0,14.4568,0
0.294444,307,0,0,0,14.4568,0
0.295139,307,0,0,0,14.4568,0
0.295833,307,0,0,0,14.4568,0
0.296528,307,0,0,0,14.4568,0
0.297222,308,0,0,0,14.4568,0
0.297917,308,0,0,0,14.4568,0
0.298611,308,0,0,0,14.4568,0
0.299305,308,0,0,0,14.4568,0
0.3,308,0,0,0,14.4568,0
0.300694,308,0,0,0,14.4568,0
0.301389,308,0,0,0,14.4568,0
0.302083,309,0,0,0,14.4568,0
0.302778,309,0,0,0,14.4568,0
0.303472,311,0,0,0,14.4568,0
0.304167,311,0,0,0,14.4568,0
0.304861,312,0,0,0,14.4568,0
0.305556,313,0,0,0,14.4568,0
0.30625,313,0,0,0,14.4568,0
0.306944,313,0,0,0,14.4568,0
0.307639,313,0,0,0,14.4568,0
0.308333,313,0,0,0,14.4568,0
0.309028,314,0,0,0,14.4568,0
0.309722,314,0,0,0,14.4568,0
0.310417,314,0,0,0,14.4568,0
0.311111,314,0,0,0,14.4568,0
0.311806,316,0,0,0,14.4568,0
0.3125,317,0,0,0,14.4568,0
0.313195,317,0,0,0,14.4568,0
0.313889,317,0,0,0,14.4568,0
0.314583,318,0,0,0,14.4568,0
0.315278,318,0,0,0,14.4568,0
0.315972,318,0,0,0,14.4568,0
0.316667,318,0,0,0,14.4568,0
0.317361,318,0,0,0,14.4568,0
0.318056,318,0,0,0,14.4568,0
0.31875,318,0,0,0,14.4568,0
0.319445,318,0,0,0,14.4568,0
0.320139,318,0,0,0,14.4568,0
0.320834,320,0,0,0,14.4568,0
0.321528,321,0,0,0,14.4568,0
0.322222,321,0,0,0,14.4568,0
0.322917,321,0,0,0,14.4568,0
0.323611,322,0,0,0,14.4568,0
0.324306,322,0,0,0,14.4568,0
0.325,323,0,0,0,14.4568,0
0.325695,323,0,0,0,14.4568,0
0.326389,323,0,0,0,14.4568,0
0.327084,324,0,0,0,14.4568,0
0.327778,325,0,0,0,14.4568,0
0.328472,325,0,0,0,14.4568,0
0.329167,326,0,0,0,14.4568,0
0.329861,326,0,0,0,14.4568,0
0.330556,328,0,0,0,14.4568,0
0.33125,329,0,0,0,14.4568,0
0.331945,332,0,0,0,14.4568,0
0.332639,332,0,0,0,14.4568,0
0.333334,332,0,0,0,14.4568,0
0.334028,332,0,0,0,14.4568,0
0.334723,332,0,0,0,14.4568,0
0.335417,332,0,0,0,14.4568,0
0.336111,332,0,0,0,14.4568,0
0.336806,333,0,0,0,14.4568,0
0.3375,333,0,0,0,14.4568,0
0.338195,333,0,0,0,14.4568,0
0.338889,335,0,0,0,14.4568,0
0.339584,336,0,0,0,14.4568,0
0.340278,337,0,0,0,14.4568,0
0.340973,337,0,0,0,14.4568,0
0.341667,337,0,0,0,14.4568,0
0.342362,337,0,0,0,14.4568,0
0.343056,338,0,0,0,14.4568,0
0.34375,339,0,0,0,14.4568,0
0.344445,339,0,0,0,14.4568,0
0.345139,339,0,0,0,14.4568,0
0.345834,340,0,0,0,14.4568,0
0.346528,340,0,0,0,14.4568,0
0.347223,340,0,0,0,14.4568,0
0.347917,340,0,0,0,14.4568,0
0.348612,340,0,0,0,14.4568,0
0.349306,340,0,0,0,14.4568,0
0.350001,341,0,0,0,14.4568,0
0.350695,341,0,0,0,14.4568,0
0.351389,341,0,0,0,14.4568,0
0.352084,341,0,0,0,14.4568,0
0.352778,341,0,0,0,14.4568,0
0.353473,342,0,0,0,14.4568,0
0.354167,342,0,0,0,14.4568,0
0.354862,344,0,0,0,14.4568,0
0.355556,344,0,0,0,14.4568,0
0.356251,345,0,0,0,14.4568,0
0.356945,345,0,0,0,14.4568,0
0.35764,346,0,0,0,14.4568,0
0.358334,346,0,0,0,14.4568,0
0.359028,346,0,0,0,14.4568,0
0.359723,346,0,0,0,14.4568,0
0.360417,347,0,0,0,14.4568,0
0.361112,347,0,0,0,14.4568,0
0.361806,348,0,0,0,14.4568,0
0.362501,348,0,0,0,14.4568,0
0.363195,348,0,0,0,14.4568,0
0.36389,348,0,0,0,14.4568,0
0.364584,348,0,0,0,14.4568,0
0.365279,348,0,0,0,14.4568,0
0.365973,349,0,0,0,14.4568,0
0.366667,349,0,0,0,14.4568,0
0.367362,349,0,0,0,14.4568,0
0.368056,349,0,0,0,14.4568,0
0.368751,349,0,0,0,14.4568,0
0.369445,349,0,0,0,14.4568,0
0.37014,349,0,0,0,14.4568,0
0.370834,350,0,0,0,14.4568,0
0.371529,351,0,0,0,14.4568,0
0.372223,351,0,0,0,14.4568,0
0.372918,351,0,0,0,14.4568,0
0.373612,352,0,0,0,14.4568,0
0.374306,352,0,0,0,14.4568,0
0.375001,352,0,0,0,14.4568,0
0.375695,353,0,0,0,14.4568,0
0.37639,354,0,0,0,14.4568,0
0.377084,356,0,0,0,14.4568,0
0.377779,357,0,0,0,14.4568,0
0.378473,357,0,0,0,14.4568,0
0.379168,358,0,0,0,14.4568,0
0.379862,358,0,0,0,14.4568,0
0.380557,358,0,0,0,14.4568,0
0.381251,358,0,0,0,14.4568,0
0.381945,358,0,0,0,14.4568,0
0.38264,358,0,0,0,14.4568,0
0.383334,359,0,0,0,14.4568,0
0.384029,359,0,0,0,14.4568,0
0.384723,359,0,0,0,14.4568,0
0.385418,359,0,0,0,14.4568,0
0.386112,359,0,0,0,14.4568,0
0.386807,359,0,0,0,14.4568,0
0.387501,359,0,0,0,14.4568,0
0.388196,360,0,0,0,14.4568,0
0.38889,360,0,0,0,14.4568,0
0.389584,361,0,0,0,14.4568,0
0.390279,362,0,0,0,14.4568,0
0.390973,362,0,0,0,14.4568,0
0.391668,362,0,0,0,14.4568,0
0.392362,362,0,0,0,14.4568,0
0.393057,362,0,0,0,14.4568,0
0.393751,362,0,0,0,14.4568,0
0.394446,363,0,0,0,14.4568,0
0.39514,363,0,0,0,14.4568,0
0.395835,363,0,0,0,14.4568,0
0.396529,366,0,0,0,14.4568,0
0.397223,369,0,0,0,14.4568,0
0.397918,369,0,0,0,14.4568,0
0.398612,370,0,0,0,14.4568,0
0.399307,370,0,0,0,14.4568,0
0.400001,371,0,0,0,14.4568,0
0.400696,371,0,0,0,14.4568,0
0.40139,371,0,0,0,14.4568,0
0.402085,371,0,0,0,14.4568,0
0.402779,371,0,0,0,14.4568,0
0.403473,372,0,0,0,14.4568,0
0.404168,372,0,0,0,14.4568,0
0.404862,372,0,0,0,14.4568,0
0.405557,373,0,0,0,14.4568,0
0.406251,374,0,0,0,14.4568,0
0.406946,374,0,0,0,14.4568,0
0.40764,375,0,0,0,14.4568,0
0.408335,378,0,0,0,14.4568,0
0.409029,378,0,0,0,14.4568,0
0.409724,382,0,0,0,14.4568,0
0.410418,382,0,0,0,14.4568,0
0.411112,384,0,0,0,14.4568,0
0.411807,384,0,0,0,14.4568,0
0.412501,387,0,0,0,14.4568,0
0.413196,389,0,0,0,14.4568,0
0.41389,389,0,0,0,14.4568,0
0.414585,389,0,0,0,14.4568,0
0.415279,389,0,0,0,14.4568,0
0.415974,390,0,0,0,14.4568,0
0.416668,391,0,0,0,14.4568,0
0.417363,392,0,0,0,14.4568,0
0.418057,393,0,0,0,14.4568,0
0.418751,395,0,0,0,14.4568,0
0.419446,395,0,0,0,14.4568,0
0.42014,396,0,0,0,14.4568,0
0.420835,396,0,0,0,14.4568,0
0.421529,396,0,0,0,14.4568,0
0.422224,396,0,0,0,14.4568,0
0.422918,398,0,0,0,14.4568,0
0.423613,398,0,0,0,14.4568,0
0.424307,398,0,0,0,14.4568,0
0.425002,398,0,0,0,14.4568,0
0.425696,398,0,0,0,14.4568,0
0.42639,398,0,0,0,14.4568,0
0.427085,399,0,0,0,14.4568,0
0.427779,400,0,0,0,14.4568,0
0.428474,401,0,0,0,14.4568,0
0.429168,401,0,0,0,14.4568,0
0.429863,401,0,0,0,14.4568,0
0.430557,401,0,0,0,14.4568,0
0.431252,401,0,0,0,14.4568,0
0.431946,402,0,0,0,14.4568,0
0.432641,403,0,0,0,14.4568,0
0.433335,403,0,0,0,14.4568,0
0.434029,403,0,0,0,14.4568,0
0.434724,404,0,0,0,14.4568,0
0.435418,406,0,0,0,14.4568,0
0.436113,407,0,0,0,14.4568,0
0.436807,408,0,0,0,14.4568,0
0.437502,408,0,0,0,14.4568,0
0.438196,408,0,0,0,14.4568,0
0.438891,408,0,0,0,14.4568,0
0.439585,410,0,0,0,14.4568,0
0.44028,410,0,0,0,14.4568,0
0.440974,410,0,0,0,14.4568,0
0.441668,410,0,0,0,14.4568,0
0.442363,411,0,0,0,14.4568,0
0.443057,411,0,0,0,14.4568,0
0.443752,414,0,0,0,14.4568,0
0.444446,414,0,0,0,14.4568,0
0.445141,417,0,0,0,14.4568,0
0.445835,420,0,0,0,14.4568,0
0.44653,420,0,0,0,14.4568,0
0.447224,420,0,0,0,14.4568,0
0.447919,421,0,0,0,14.4568,0
0.448613,421,0,0,0,14.4568,0
0.449307,421,0,0,0,14.4568,0
0.450002,422,0,0,0,14.4568,0
0.450696,423,0,0,0,14.4568,0
0.451391,424,0,0,0,14.4568,0
0.452085,424,0,0,0,14.4568,0
0.45278,424,0,0,0,14.4568,0
0.453474,424,0,0,0,14.4568,0
0.454169,426,0,0,0,14.4568,0
0.454863,427,0,0,0,14.4568,0
0.455558,427,0,0,0,14.4568,0
0.456252,429,0,0,0,14.4568,0
0.456946,429,0,0,0,14.4568,0
0.457641,429,0,0,0,14.4568,0
0.458335,430,0,0,0,14.4568,0
0.45903,431,0,0,0,14.4568,0
0.459724,432,0,0,0,14.4568,0
0.460419,433,0,0,0,14.4568,0
0.461113,433,0,0,0,14.4568,0
0.461808,434,0,0,0,14.4568,0
0.462502,434,0,0,0,14.4568,0
0.463197,434,0,0,0,14.4568,0
0.463891,434,0,0,0,14.4568,0
0.464585,435,0,0,0,14.4568,0
0.46528,435,0,0,0,14.4568,0
0.465974,437,0,0,0,14.4568,0
0.466669,438,0,0,0,14.4568,0
0.467363,438,0,0,0,14.4568,0
0.468058,438,0,0,0,14.4568,0
0.468752,439,0,0,0,14.4568,0
0.469447,439,0,0,0,14.4568,0
0.470141,439,0,0,0,14.4568,0
0.470836,441,0,0,0,14.4568,0
0.47153,441,0,0,0,14.4568,0
0.472224,441,0,0,0,14.4568,0
0.472919,443,0,0,0,14.4568,0
0.473613,443,0,0,0,14.4568,0
0.474308,443,0,0,0,14.4568,0
0.475002,444,0,0,0,14.4568,0
0.475697,444,0,0,0,14.4568,0
0.476391,447,0,0,0,14.4568,0
0.477086,447,0,0,0,14.4568,0
0.47778,448,0,0,0,14.4568,0
0.478474,449,0,0,0,14.4568,0
0.479169,449,0,0,0,14.4568,0
0.479863,449,0,0,0,14.4568,0
0.480558,450,0,0,0,14.4568,0
0.481252,451,0,0,0,14.4568,0
0.481947,453,0,0,0,14.4568,0
0.482641,454,0,0,0,14.4568,0
0.483336,454,0,0,0,14.4568,0
0.48403,454,0,0,0,14.4568,0
0.484725,454,0,0,0,14.4568,0
0.485419,455,0,0,0,14.4568,0
0.486113,457,0,0,0,14.4568,0
0.486808,459,0,0,0,14.4568,0
0.487502,460,0,0,0,14.4568,0
0.488197,461,0,0,0,14.4568,0
0.488891,461,0,0,0,14.4568,0
0.489586,462,0,0,0,14.4568,0
0.49028,463,0,0,0,14.4568,0
0.490975,464,0,0,0,14.4568,0
0.491669,464,0,0,0,14.4568,0
0.492364,464,0,0,0,14.4568,0
0.493058,464,0,0,0,14.4568,0
0.493752,465,0,0,0,14.4568,0
0.494447,465,0,0,0,14.4568,0
