time,N,dead,CTL,con,tumrad,deaths,eg7
0.0520834,203,0,0,0,11.9164,0,110
0.0527778,203,0,0,0,11.9164,0,110
0.0534723,203,0,0,0,11.9164,0,110
0.0541667,203,0,0,0,11.9164,0,110
0.0548612,203,0,0,0,11.9164,0,110
0.0555556,203,0,0,0,11.9164,0,110
0.0562501,203,0,0,0,11.9164,0,110
0.0569445,203,0,0,0,11.9164,0,110
0.057639,203,0,0,0,11.9164,0,110
0.0583334,203,0,0,0,11.9164,0,110
0.0590279,203,0,0,0,11.9164,0,110
0.0597223,204,0,0,0,11.9164,0,110
0.0604167,204,0,0,0,11.9164,0,110
0.0611112,204,0,0,0,11.9164,0,110
0.0618056,204,0,0,0,11.9164,0,110
0.0625001,205,0,0,0,11.9164,0,110
0.0631945,205,0,0,0,11.9164,0,110
0.063889,205,0,0,0,11.9164,0,110
0.0645834,205,0,0,0,11.9164,0,110
0.0652779,205,0,0,0,11.9164,0,110
0.0659723,205,0,0,0,11.9164,0,110
0.0666668,205,0,0,0,11.9164,0,110
0.0673612,205,0,0,0,11.9164,0,110
0.0680557,206,0,0,0,11.9164,0,110
0.0687501,206,0,0,0,11.9164,0,110
0.0694445,207,0,0,0,11.9164,0,110
0.070139,208,0,0,0,13,0,110
0.0708334,208,0,0,0,13,0,110
0.0715279,208,0,0,0,13,0,110
0.0722223,208,0,0,0,13,0,110
0.0729168,209,0,0,0,13,0,111
0.0736112,210,0,0,0,13,0,111
0.0743057,210,0,0,0,13,0,111
0.0750001,210,0,0,0,13,0,111
0.0756946,211,0,0,0,13,0,111
0.076389,211,0,0,0,13,0,111
0.0770835,212,0,0,0,13,0,111
0.0777779,212,0,0,0,13,0,111
0.0784723,213,0,0,0,13,0,112
0.0791668,213,0,0,0,13,0,112
0.0798612,214,0,0,0,13,0,113
0.0805557,214,0,0,0,13,0,113
0.0812501,215,0,0,0,13,0,113
0.0819446,215,0,0,0,13,0,113
0.082639,215,0,0,0,13,0,113
0.0833335,215,0,0,0,13,0,113
0.0840279,215,0,0,0,13,0,113
0.0847224,215,0,0,0,13,0,113
0.0854168,215,0,0,0,13,0,113
0.0861113,215,0,0,0,13,0,113
0.0868057,215,0,0,0,13,0,113
0.0875001,216,0,0,0,13,0,113
0.0881946,217,0,0,0,13,0,114
0.088889,217,0,0,0,13,0,114
0.0895835,217,0,0,0,13,0,114
0.0902779,218,0,0,0,13,0,115
0.0909724,219,0,0,0,13,0,116
0.0916668,221,0,0,0,13,0,117
0.0923613,221,0,0,0,13,0,117
0.0930557,221,0,0,0,13,0,117
0.0937502,221,0,0,0,13,0,117
0.0944446,221,0,0,0,13,0,117
0.0951391,221,0,0,0,13,0,117
0.0958335,222,0,0,0,13,0,118
0.0965279,222,0,0,0,13,0,118
0.0972224,222,0,0,0,13,0,118
0.0979168,222,0,0,0,13,0,118
0.0986113,222,0,0,0,13,0,118
0.0993057,222,0,0,0,13,0,118
0.1,223,0,0,0,13,0,118
0.100695,223,0,0,0,13,0,118
0.101389,223,0,0,0,13,0,118
0.102084,224,0,0,0,13,0,119
0.102778,224,0,0,0,13,0,119
0.103472,224,0,0,0,13,0,119
0.104167,224,0,0,0,13,0,119
0.104861,224,0,0,0,13,0,119
0.105556,225,0,0,0,13,0,119
0.10625,225,0,0,0,13,0,119
0.106945,225,0,0,0,13,0,119
0.107639,225,0,0,0,13,0,119
0.108334,226,0,0,0,13,0,120
0.109028,226,0,0,0,13,0,120
0.109722,226,0,0,0,13,0,120
0.110417,226,0,0,0,13,0,120
0.111111,227,0,0,0,13,0,121
0.111806,227,0,0,0,13,0,121
0.1125,227,0,0,0,13,0,121
0.113195,227,0,0,0,13,0,121
0.113889,228,0,0,0,13,0,122
0.114584,228,0,0,0,13,0,122
0.115278,228,0,0,0,13,0,122
0.115972,228,0,0,0,13,0,122
0.116667,228,0,0,0,13,0,122
0.117361,228,0,0,0,13,0,122
0.118056,228,0,0,0,13,0,122
0.11875,230,0,0,0,13,0,124
0.119445,230,0,0,0,13,0,124
0.120139,230,0,0,0,13,0,124
0.120834,230,0,0,0,13,0,124
0.121528,230,0,0,0,13,0,124
0.122222,230,0,0,0,13,0,124
0.122917,230,0,0,0,13,0,124
0.123611,231,0,0,0,13,0,124
0.124306,231,0,0,0,13,0,124
0.125,231,0,0,0,13,0,124
0.125695,231,0,0,0,13,0,124
0.126389,231,0,0,0,13,0,124
0.127084,232,0,0,0,13,0,124
0.127778,232,0,0,0,13,0,124
0.128472,232,0,0,0,13,0,124
0.129167,232,0,0,0,13,0,124
0.129861,233,0,0,0,13,0,125
0.130556,233,0,0,0,13,0,125
0.13125,233,0,0,0,13,0,125
0.131945,233,0,0,0,13,0,125
0.132639,233,0,0,0,13,0,125
0.133334,233,0,0,0,13,0,125
0.134028,233,0,0,0,13,0,125
0.134722,233,0,0,0,13,0,125
0.135417,233,0,0,0,13,0,125
0.136111,233,0,0,0,13,0,125
0.136806,233,0,0,0,13,0,125
0.1375,234,0,0,0,13,0,126
0.138195,234,0,0,0,13,0,126
0.138889,234,0,0,0,13,0,126
0.139583,235,0,0,0,13,0,126
0.140278,235,0,0,0,13,0,126
0.140972,235,0,0,0,13,0,126
0.141667,235,0,0,0,13,0,126
0.142361,235,0,0,0,13,0,126
0.143056,236,0,0,0,13,0,126
0.14375,237,0,0,0,13,0,127
0.144445,237,0,0,0,13,0,127
0.145139,237,0,0,0,13,0,127
0.145833,238,0,0,0,13,0,127
0.146528,239,0,0,0,13,0,127
0.147222,239,0,0,0,13,0,127
0.147917,239,0,0,0,13,0,127
0.148611,239,0,0,0,13,0,127
0.149306,239,0,0,0,13,0,127
0.15,239,0,0,0,13,0,127
0.150694,239,0,0,0,13,0,127
0.151389,239,0,0,0,13,0,127
0.152083,239,0,0,0,13,0,127
0.152778,239,0,0,0,13,0,127
0.153472,239,0,0,0,13,0,127
0.154167,239,0,0,0,13,0,127
0.154861,240,0,0,0,13,0,128
0.155556,240,0,0,0,13,0,128
0.15625,240,0,0,0,13,0,128
0.156944,240,0,0,0,13,0,128
0.157639,240,0,0,0,13,0,128
0.158333,240,0,0,0,13,0,128
0.159028,240,0,0,0,13,0,128
0.159722,240,0,0,0,13,0,128
0.160417,241,0,0,0,13,0,128
0.161111,241,0,0,0,13,0,128
0.161805,241,0,0,0,13,0,128
0.1625,241,0,0,0,13,0,128
0.163194,241,0,0,0,13,0,128
0.163889,241,0,0,0,13,0,128
0.164583,242,0,0,0,13,0,128
0.165278,242,0,0,0,13,0,128
0.165972,242,0,0,0,13,0,128
0.166667,244,0,0,0,13,0,129
0.167361,244,0,0,0,13,0,129
0.168055,244,0,0,0,13,0,129
0.16875,244,0,0,0,13,0,129
0.169444,244,0,0,0,13,0,129
0.170139,244,0,0,0,13,0,129
0.170833,246,0,0,0,13,0,129
0.171528,246,0,0,0,13,0,129
0.172222,246,0,0,0,13,0,129
0.172917,246,0,0,0,13,0,129
0.173611,246,0,0,0,13,0,129
0.174305,246,0,0,0,13,0,129
0.175,246,0,0,0,13,0,129
0.175694,246,0,0,0,13,0,129
0.176389,246,0,0,0,13,0,129
0.177083,246,0,0,0,13,0,129
0.177778,246,0,0,0,13,0,129
0.178472,247,0,0,0,13,0,129
0.179166,247,0,0,0,13,0,129
0.179861,247,0,0,0,13,0,129
0.180555,247,0,0,0,13,0,129
0.18125,247,0,0,0,13,0,129
0.181944,247,0,0,0,13,0,129
0.182639,247,0,0,0,13,0,129
0.183333,248,0,0,0,13,0,130
0.184028,248,0,0,0,13,0,130
0.184722,249,0,0,0,13,0,130
0.185416,249,0,0,0,13,0,130
0.186111,249,0,0,0,13,0,130
0.186805,249,0,0,0,13,0,130
0.1875,249,0,0,0,13,0,130
0.188194,249,0,0,0,13,0,130
0.188889,249,0,0,0,13,0,130
0.189583,250,0,0,0,13,0,130
0.190277,250,0,0,0,13,0,130
0.190972,250,0,0,0,13,0,130
0.191666,250,0,0,0,13,0,130
0.192361,250,0,0,0,13,0,130
0.193055,251,0,0,0,13,0,130
0.19375,252,0,0,0,13,0,131
0.194444,252,0,0,0,13,0,131
0.195139,253,0,0,0,13,0,132
0.195833,253,0,0,0,13,0,132
0.196527,253,0,0,0,13,0,132
0.197222,253,0,0,0,13,0,132
0.197916,253,0,0,0,13,0,132
0.198611,254,0,0,0,13,0,132
0.199305,254,0,0,0,13,0,132
0.2,254,0,0,0,13,0,132
0.200694,254,0,0,0,13,0,132
0.201389,254,0,0,0,13,0,132
0.202083,254,0,0,0,13,0,132
0.202777,255,0,0,0,13,0,133
0.203472,255,0,0,0,13,0,133
0.204166,255,0,0,0,13,0,133
0.204861,255,0,0,0,13,0,133
0.205555,256,0,0,0,13,0,133
0.20625,256,0,0,0,13,0,133
0.206944,256,0,0,0,13,0,133
0.207638,256,0,0,0,13,0,133
0.208333,258,0,0,0,13,0,133
0.209027,258,0,0,0,13,0,133
0.209722,260,0,0,0,13,0,133
0.210416,260,0,0,0,13,0,133
0.211111,261,0,0,0,13,0,133
0.211805,262,0,0,0,13,0,133
0.2125,262,0,0,0,13,0,133
0.213194,263,0,0,0,13,0,134
0.213888,263,0,0,0,13,0,134
0.214583,263,0,0,0,13,0,134
0.215277,264,0,0,0,13,0,135
0.215972,265,0,0,0,13,0,136
0.216666,265,0,0,0,13,0,136
0.217361,265,0,0,0,13,0,136
0.218055,266,0,0,0,13,0,136
0.218749,266,0,0,0,13,0,136
0.219444,266,0,0,0,13,0,136
0.220138,266,0,0,0,13,0,136
0.220833,266,0,0,0,13,0,136
0.221527,266,0,0,0,13,0,136
0.222222,266,0,0,0,13,0,136
0.222916,266,0,0,0,13,0,136
0.223611,266,0,0,0,13,0,136
0.224305,266,0,0,0,13,0,136
0.224999,266,0,0,0,13,0,136
0.225694,266,0,0,0,13,0,136
0.226388,266,0,0,0,13,0,136
0.227083,266,0,0,0,13,0,136
0.227777,268,0,0,0,13,0,137
0.228472,268,0,0,0,13,0,137
0.229166,269,0,0,0,13,0,137
0.22986,269,0,0,0,13,0,137
0.230555,269,0,0,0,13,0,137
0.231249,269,0,0,0,13,0,137
0.231944,270,0,0,0,13,0,137
0.232638,271,0,0,0,13,0,138
0.233333,271,0,0,0,13,0,138
0.234027,271,0,0,0,13,0,138
0.234722,271,0,0,0,13,0,138
0.235416,271,0,0,0,13,0,138
0.23611,271,0,0,0,13,0,138
0.236805,271,0,0,0,13,0,138
0.237499,271,0,0,0,13,0,138
0.238194,271,0,0,0,13,0,138
0.238888,271,0,0,0,13,0,138
0.239583,272,0,0,0,13,0,138
0.240277,273,0,0,0,13,0,139
0.240972,273,0,0,0,13,0,139
0.241666,273,0,0,0,13,0,139
0.24236,273,0,0,0,13,0,139
0.243055,275,0,0,0,13,0,140
0.243749,275,0,0,0,13,0,140
0.244444,275,0,0,0,13,0,140
0.245138,276,0,0,0,13,0,141
0.245833,276,0,0,0,13,0,141
0.246527,276,0,0,0,13,0,141
0.247221,276,0,0,0,13,0,141
0.247916,278,0,0,0,13,0,142
0.24861,278,0,0,0,13,0,142
0.249305,279,0,0,0,13,0,143
0.249999,281,0,0,0,13,0,144
0.250694,281,0,0,0,13,0,144
0.251388,282,0,0,0,13,0,145
0.252083,282,0,0,0,13,0,145
0.252777,282,0,0,0,13,0,145
0.253471,283,0,0,0,13,0,145
0.254166,283,0,0,0,13,0,145
0.25486,283,0,0,0,13,0,145
0.255555,283,0,0,0,13,0,145
0.256249,283,0,0,0,13,0,145
0.256944,283,0,0,0,13,0,145
0.257638,284,0,0,0,13,0,146
0.258333,284,0,0,0,13,0,146
0.259027,284,0,0,0,13,0,146
0.259722,284,0,0,0,13,0,146
0.260416,284,0,0,0,13,0,146
0.26111,284,0,0,0,13,0,146
0.261805,284,0,0,0,13,0,146
0.262499,284,0,0,0,13,0,146
0.263194,284,0,0,0,13,0,146
0.263888,284,0,0,0,13,0,146
0.264583,285,0,0,0,13,0,146
0.265277,286,0,0,0,13,0,147
0.265972,286,0,0,0,13,0,147
0.266666,286,0,0,0,13,0,147
0.267361,286,0,0,0,13,0,147
0.268055,286,0,0,0,13,0,147
0.268749,287,0,0,0,13,0,147
0.269444,287,0,0,0,13,0,147
0.270138,287,0,0,0,13,0,147
0.270833,287,0,0,0,13,0,147
0.271527,287,0,0,0,13,0,147
0.272222,287,0,0,0,13,0,147
0.272916,287,0,0,0,13,0,147
0.273611,287,0,0,0,13,0,147
0.274305,289,0,0,0,13,0,147
0.275,289,0,0,0,13,0,147
0.275694,289,0,0,0,13,0,147
0.276388,290,0,0,0,13,0,147
0.277083,290,0,0,0,13,0,147
0.277777,290,0,0,0,13,0,147
0.278472,291,0,0,0,13,0,148
0.279166,291,0,0,0,13,0,148
0.279861,294,0,0,0,13,0,151
0.280555,294,0,0,0,13,0,151
0.28125,294,0,0,0,13,0,151
0.281944,294,0,0,0,13,0,151
0.282639,294,0,0,0,13,0,151
0.283333,294,0,0,0,13,0,151
0.284027,294,0,0,0,13,0,151
0.284722,295,0,0,0,13,0,152
0.285416,295,0,0,0,13,0,152
0.286111,295,0,0,0,13,0,152
0.286805,295,0,0,0,13,0,152
0.2875,295,0,0,0,13,0,152
0.288194,295,0,0,0,13,0,152
0.288889,296,0,0,0,13,0,153
0.289583,296,0,0,0,13,0,153
0.290278,296,0,0,0,13,0,153
0.290972,296,0,0,0,13,0,153
0.291666,296,0,0,0,13,0,153
0.292361,296,0,0,0,13,0,153
0.293055,296,0,0,0,13,0,153
0.29375,296,0,0,0,13,0,153
0.294444,296,0,0,0,13,0,153
0.295139,296,0,0,0,13,0,153
0.295833,296,0,0,0,13,0,153
0.296528,297,0,0,0,13,0,154
0.297222,297,0,0,0,13,0,154
0.297917,298,0,0,0,13,0,154
0.298611,299,0,0,0,13,0,155
0.299305,299,0,0,0,13,0,155
0.3,299,0,0,0,13,0,155
0.300694,300,0,0,0,13,0,156
0.301389,301,0,0,0,13,0,156
0.302083,301,0,0,0,13,0,156
0.302778,302,0,0,0,13,0,157
0.303472,302,0,0,0,13,0,157
0.304167,302,0,0,0,13,0,157
0.304861,303,0,0,0,13.4907,0,157
0.305556,303,0,0,0,13.4907,0,157
0.30625,303,0,0,0,13.4907,0,157
0.306944,304,0,0,0,13.4907,0,158
0.307639,305,0,0,0,13.4907,0,159
0.308333,305,0,0,0,13.4907,0,159
0.309028,305,0,0,0,13.4907,0,159
0.309722,307,0,0,0,13.4907,0,161
0.310417,309,0,0,0,13.4907,0,161
0.311111,309,0,0,0,13.4907,0,161
0.311806,309,0,0,0,13.4907,0,161
0.3125,309,0,0,0,13.4907,0,161
0.313195,309,0,0,0,13.4907,0,161
0.313889,310,0,0,0,13.4907,0,161
0.314583,310,0,0,0,13.4907,0,161
0.315278,312,0,0,0,13.4907,0,162
0.315972,313,0,0,0,13.4907,0,163
0.316667,315,0,0,0,13.4907,0,164
0.317361,315,0,0,0,13.4907,0,164
0.318056,315,0,0,0,13.4907,0,164
0.31875,315,0,0,0,13.4907,0,164
0.319445,317,0,0,0,13.4907,0,165
0.320139,319,0,0,0,13.4907,0,166
0.320834,319,0,0,0,13.4907,0,166
0.321528,320,0,0,0,13.4907,0,167
0.322222,320,0,0,0,13.4907,0,167
0.322917,320,0,0,0,13.4907,0,167
0.323611,320,0,0,0,13.4907,0,167
0.324306,320,0,0,0,13.4907,0,167
0.325,321,0,0,0,13.4907,0,168
0.325695,321,0,0,0,13.4907,0,168
0.326389,321,0,0,0,13.4907,0,168
0.327084,322,0,0,0,13.4907,0,168
0.327778,323,0,0,0,13.4907,0,169
0.328472,323,0,0,0,13.4907,0,169
0.329167,323,0,0,0,13.4907,0,169
0.329861,324,0,0,0,13.4907,0,170
0.330556,324,0,0,0,13.4907,0,170
0.33125,324,0,0,0,13.4907,0,170
0.331945,325,0,0,0,13.4907,0,171
0.332639,325,0,0,0,13.4907,0,171
0.333334,325,0,0,0,13.4907,0,171
0.334028,325,0,0,0,13.4907,0,171
0.334723,325,0,0,0,13.4907,0,171
0.335417,326,0,0,0,13.4907,0,171
0.336111,326,0,0,0,13.4907,0,171
0.336806,326,0,0,0,13.4907,0,171
0.3375,326,0,0,0,13.4907,0,171
0.338195,326,0,0,0,13.4907,0,171
0.338889,327,0,0,0,13.4907,0,172
0.339584,328,0,0,0,13.4907,0,173
0.340278,329,0,0,0,13.4907,0,173
0.340973,330,0,0,0,13.4907,0,174
0.341667,330,0,0,0,13.4907,0,174
0.342362,331,0,0,0,13.4907,0,174
0.343056,331,0,0,0,13.4907,0,174
0.34375,331,0,0,0,13.4907,0,174
0.344445,332,0,0,0,13.4907,0,175
0.345139,332,0,0,0,13.4907,0,175
0.345834,332,0,0,0,13.4907,0,175
0.346528,332,0,0,0,13.4907,0,175
0.347223,332,0,0,0,13.4907,0,175
0.347917,333,0,0,0,13.4907,0,176
0.348612,333,0,0,0,13.4907,0,176
0.349306,333,0,0,0,13.4907,0,176
0.350001,334,0,0,0,13.4907,0,177
0.350695,334,0,0,0,13.4907,0,177
0.351389,335,0,0,0,13.4907,0,177
0.352084,336,0,0,0,13.4907,0,177
0.352778,337,0,0,0,13.4907,0,177
0.353473,337,0,0,0,13.4907,0,177
0.354167,337,0,0,0,13.4907,0,177
0.354862,337,0,0,0,13.4907,0,177
0.355556,337,0,0,0,13.4907,0,177
0.356251,337,0,0,0,13.4907,0,177
0.356945,338,0,0,0,13.4907,0,177
0.35764,338,0,0,0,13.4907,0,177
0.358334,338,0,0,0,13.4907,0,177
0.359028,338,0,0,0,13.4907,0,177
0.359723,338,0,0,0,13.4907,0,177
0.360417,338,0,0,0,13.4907,0,177
0.361112,338,0,0,0,13.4907,0,177
0.361806,338,0,0,0,13.4907,0,177
0.362501,338,0,0,0,13.4907,0,177
0.363195,338,0,0,0,13.4907,0,177
0.36389,338,0,0,0,13.4907,0,177
0.364584,338,0,0,0,13.4907,0,177
0.365279,339,0,0,0,13.4907,0,177
0.365973,339,0,0,0,13.4907,0,177
0.366667,339,0,0,0,13.4907,0,177
0.367362,340,0,0,0,13.4907,0,178
0.368056,342,0,0,0,13.4907,0,179
0.368751,342,0,0,0,13.4907,0,179
0.369445,342,0,0,0,13.4907,0,179
0.37014,342,0,0,0,13.4907,0,179
0.370834,342,0,0,0,13.4907,0,179
0.371529,344,0,0,0,13.4907,0,179
0.372223,344,0,0,0,13.4907,0,179
0.372918,344,0,0,0,13.4907,0,179
0.373612,345,0,0,0,13.4907,0,179
0.374306,346,0,0,0,13.4907,0,180
0.375001,348,0,0,0,13.4907,0,182
0.375695,351,0,0,0,13.4907,0,185
0.37639,352,0,0,0,13.4907,0,185
0.377084,352,0,0,0,13.4907,0,185
0.377779,352,0,0,0,13.4907,0,185
0.378473,353,0,0,0,13.4907,0,185
0.379168,353,0,0,0,13.4907,0,185
0.379862,353,0,0,0,13.4907,0,185
0.380557,354,0,0,0,13.4907,0,186
0.381251,355,0,0,0,13.4907,0,186
0.381945,357,0,0,0,13.4907,0,187
0.38264,357,0,0,0,13.4907,0,187
0.383334,359,0,0,0,13.4907,0,187
0.384029,359,0,0,0,13.4907,0,187
0.384723,359,0,0,0,13.4907,0,187
0.385418,360,0,0,0,13.4907,0,188
0.386112,360,0,0,0,13.4907,0,188
0.386807,360,0,0,0,13.4907,0,188
0.387501,362,0,0,0,13.4907,0,190
0.388196,362,0,0,0,13.4907,0,190
0.38889,362,0,0,0,13.4907,0,190
0.389584,362,0,0,0,13.4907,0,190
0.390279,362,0,0,0,13.4907,0,190
0.390973,362,0,0,0,13.4907,0,190
0.391668,364,0,0,0,13.4907,0,192
0.392362,364,0,0,0,13.4907,0,192
0.393057,364,0,0,0,13.4907,0,192
0.393751,365,0,0,0,13.4907,0,192
0.394446,365,0,0,0,13.4907,0,192
0.39514,366,0,0,0,13.4907,0,193
0.395835,367,0,0,0,13.4907,0,194
0.396529,367,0,0,0,13.4907,0,194
0.397223,368,0,0,0,13.4907,0,194
0.397918,370,0,0,0,13.4907,0,196
0.398612,370,0,0,0,13.4907,0,196
0.399307,371,0,0,0,13.4907,0,196
0.400001,372,0,0,0,13.4907,0,196
0.400696,372,0,0,0,13.4907,0,196
0.40139,372,0,0,0,13.4907,0,196
0.402085,372,0,0,0,13.4907,0,196
0.402779,373,0,0,0,13.4907,0,197
0.403473,373,0,0,0,13.4907,0,197
0.404168,373,0,0,0,13.4907,0,197
0.404862,373,0,0,0,13.4907,0,197
0.405557,373,0,0,0,13.4907,0,197
0.406251,375,0,0,0,13.6015,0,198
0.406946,377,0,0,0,13.6015,0,200
0.40764,377,0,0,0,13.6015,0,200
0.408335,377,0,0,0,13.6015,0,200
0.409029,377,0,0,0,13.6015,0,200
0.409724,378,0,0,0,13.6015,0,200
0.410418,378,0,0,0,13.6015,0,200
0.411112,379,0,0,0,13.6015,0,200
0.411807,380,0,0,0,13.6015,0,200
0.412501,382,0,0,0,13.6015,0,201
0.413196,382,0,0,0,13.6015,0,201
0.41389,382,0,0,0,13.6015,0,201
0.414585,383,0,0,0,13.6015,0,202
0.415279,383,0,0,0,13.6015,0,202
0.415974,385,0,0,0,13.6015,0,203
0.416668,386,0,0,0,13.6015,0,204
0.417363,386,0,0,0,13.6015,0,204
0.418057,386,0,0,0,13.6015,0,204
0.418751,386,0,0,0,13.6015,0,204
0.419446,386,0,0,0,13.6015,0,204
0.42014,386,0,0,0,13.6015,0,204
0.420835,386,0,0,0,13.6015,0,204
0.421529,386,0,0,0,13.6015,0,204
0.422224,386,0,0,0,13.6015,0,204
0.422918,386,0,0,0,13.6015,0,204
0.423613,386,0,0,0,13.6015,0,204
0.424307,386,0,0,0,13.6015,0,204
0.425002,387,0,0,0,13.6015,0,205
0.425696,387,0,0,0,13.6015,0,205
0.42639,389,0,0,0,13.6015,0,207
0.427085,389,0,0,0,13.6015,0,207
0.427779,391,0,0,0,13.6015,0,209
0.428474,391,0,0,0,13.6015,0,209
0.429168,391,0,0,0,13.6015,0,209
0.429863,391,0,0,0,13.6015,0,209
0.430557,391,0,0,0,13.6015,0,209
0.431252,391,0,0,0,13.6015,0,209
0.431946,391,0,0,0,13.6015,0,209
0.432641,391,0,0,0,13.6015,0,209
0.433335,391,0,0,0,13.6015,0,209
0.434029,391,0,0,0,13.6015,0,209
0.434724,392,0,0,0,13.6015,0,210
0.435418,394,0,0,0,13.6015,0,212
0.436113,394,0,0,0,13.6015,0,212
0.436807,394,0,0,0,13.6015,0,212
0.437502,395,0,0,0,13.6015,0,212
0.438196,396,0,0,0,13.6015,0,213
0.438891,397,0,0,0,13.6015,0,214
0.439585,398,0,0,0,13.6015,0,214
0.44028,398,0,0,0,13.6015,0,214
0.440974,398,0,0,0,13.6015,0,214
0.441668,399,0,0,0,13.6015,0,214
0.442363,399,0,0,0,13.6015,0,214
0.443057,400,0,0,0,13.6015,0,214
0.443752,400,0,0,0,13.6015,0,214
0.444446,400,0,0,0,13.6015,0,214
0.445141,400,0,0,0,13.6015,0,214
0.445835,400,0,0,0,13.6015,0,214
0.44653,400,0,0,0,13.6015,0,214
0.447224,400,0,0,0,13.6015,0,214
0.447919,400,0,0,0,13.6015,0,214
0.448613,402,0,0,0,13.6015,0,214
0.449307,402,0,0,0,13.6015,0,214
0.450002,402,0,0,0,13.6015,0,214
0.450696,402,0,0,0,13.6015,0,214
0.451391,402,0,0,0,13.6015,0,214
0.452085,402,0,0,0,13.6015,0,214
0.45278,402,0,0,0,13.6015,0,214
0.453474,402,0,0,0,13.6015,0,214
0.454169,402,0,0,0,13.6015,0,214
0.454863,402,0,0,0,13.6015,0,214
0.455558,403,0,0,0,13.6015,0,215
0.456252,404,0,0,0,13.6015,0,215
0.456946,406,0,0,0,13.6015,0,215
0.457641,406,0,0,0,13.6015,0,215
0.458335,407,0,0,0,13.6015,0,215
0.45903,407,0,0,0,13.6015,0,215
0.459724,407,0,0,0,13.6015,0,215
0.460419,407,0,0,0,13.6015,0,215
0.461113,408,0,0,0,13.6015,0,216
0.461808,408,0,0,0,13.6015,0,216
0.462502,408,0,0,0,13.6015,0,216
0.463197,408,0,0,0,13.6015,0,216
0.463891,408,0,0,0,13.6015,0,216
0.464585,410,0,0,0,13.6015,0,217
0.46528,411,0,0,0,13.6015,0,218
0.465974,411,0,0,0,13.6015,0,218
0.466669,411,0,0,0,13.6015,0,218
0.467363,413,0,0,0,13.6015,0,218
